t_ms,V_mV
2817.1,-30.8787
2817.2,-30.8750
2817.3,-30.8713
2817.4,-30.8676
2817.5,-30.8640
2817.6,-30.8603
2817.7,-30.8566
2817.8,-30.8529
2817.9,-30.8493
2818.0,-30.8456
2818.1,-30.8419
2818.2,-30.8382
2818.3,-30.8346
2818.4,-30.8309
2818.5,-30.8272
2818.6,-30.8235
2818.7,-30.8199
2818.8,-30.8162
2818.9,-30.8125
2819.0,-30.8088
2819.1,-30.8051
2819.2,-30.8015
2819.3,-30.7978
2819.4,-30.7941
2819.5,-30.7904
2819.6,-30.7868
2819.7,-30.7831
2819.8,-30.7794
2819.9,-30.7757
2820.0,-30.7721
2820.1,-30.7684
2820.2,-30.7647
2820.3,-30.7610
2820.4,-30.7574
2820.5,-30.7537
2820.6,-30.7500
2820.7,-30.7463
2820.8,-30.7426
2820.9,-30.7390
2821.0,-30.7353
2821.1,-30.7316
2821.2,-30.7279
2821.3,-30.7243
2821.4,-30.7206
2821.5,-30.7169
2821.6,-30.7132
2821.7,-30.7096
2821.8,-30.7059
2821.9,-30.7022
2822.0,-30.6985
2822.1,-30.6949
2822.2,-30.6912
2822.3,-30.6875
2822.4,-30.6838
2822.5,-30.6801
2822.6,-30.6765
2822.7,-30.6728
2822.8,-30.6691
2822.9,-30.6654
2823.0,-30.6618
2823.1,-30.6581
2823.2,-30.6544
2823.3,-30.6507
2823.4,-30.6471
2823.5,-30.6434
2823.6,-30.6397
2823.7,-30.6360
2823.8,-30.6324
2823.9,-30.6287
2824.0,-30.6250
2824.1,-30.6213
2824.2,-30.6176
2824.3,-30.6140
2824.4,-30.6103
2824.5,-30.6066
2824.6,-30.6029
2824.7,-30.5993
2824.8,-30.5956
2824.9,-30.5919
2825.0,-30.5882
2825.1,-30.5846
2825.2,-30.5809
2825.3,-30.5772
2825.4,-30.5735
2825.5,-30.5699
2825.6,-30.5662
2825.7,-30.5625
2825.8,-30.5588
2825.9,-30.5551
2826.0,-30.5515
2826.1,-30.5478
2826.2,-30.5441
2826.3,-30.5404
2826.4,-30.5368
2826.5,-16.5966
2826.6,2.9160
2826.7,22.4261
2826.8,28.0000
2826.9,28.0000
2827.0,18.8163
2827.1,5.9592
2827.2,-6.8980
2827.3,-19.7551
2827.4,-32.6122
2827.5,-45.4694
2827.6,-58.3265
2827.7,-62.1786
2827.8,-62.4286
2827.9,-62.6786
2828.0,-62.9286
2828.1,-63.1786
2828.2,-63.4286
2828.3,-63.6786
2828.4,-63.9286
2828.5,-63.2453
2828.6,-62.9693
2828.7,-62.5967
2828.8,-62.0973
2828.9,-61.4343
2829.0,-60.5654
2829.1,-59.4454
2829.2,-58.0324
2829.3,-56.2975
2829.4,-54.2363
2829.5,-51.8817
2829.6,-49.3093
2829.7,-46.6322
2829.8,-43.9835
2829.9,-41.4905
2830.0,-39.2522
2830.1,-37.3257
2830.2,-35.7270
2830.3,-34.4399
2830.4,-33.4286
2830.5,-32.6490
2830.6,-32.0566
2830.7,-31.6114
2830.8,-31.2793
2830.9,-31.0329
2831.0,-30.3676
2831.1,-30.3640
2831.2,-30.3603
2831.3,-30.3566
2831.4,-30.3529
2831.5,-30.3493
2831.6,-30.3456
2831.7,-30.3419
2831.8,-30.3382
2831.9,-30.3346
2832.0,-30.3309
2832.1,-30.3272
2832.2,-30.3235
2832.3,-30.3199
2832.4,-30.3162
2832.5,-30.3125
2832.6,-30.3088
2832.7,-30.3051
2832.8,-30.3015
2832.9,-30.2978
2833.0,-30.2941
2833.1,-30.2904
2833.2,-30.2868
2833.3,-30.2831
2833.4,-30.2794
2833.5,-30.2757
2833.6,-30.2721
2833.7,-30.2684
2833.8,-30.2647
2833.9,-30.2610
2834.0,-30.2574
2834.1,-30.2537
2834.2,-30.2500
2834.3,-30.2463
2834.4,-30.2426
2834.5,-30.2390
2834.6,-30.2353
2834.7,-30.2316
2834.8,-30.2279
2834.9,-30.2243
2835.0,-30.2206
2835.1,-30.2169
2835.2,-30.2132
2835.3,-30.2096
2835.4,-30.2059
2835.5,-30.2022
2835.6,-30.1985
2835.7,-30.1949
2835.8,-30.1912
2835.9,-30.1875
2836.0,-30.1838
2836.1,-30.1801
2836.2,-30.1765
2836.3,-30.1728
2836.4,-30.1691
2836.5,-30.1654
2836.6,-30.1618
2836.7,-30.1581
2836.8,-30.1544
2836.9,-30.1507
2837.0,-30.1471
2837.1,-30.1434
2837.2,-30.1397
2837.3,-30.1360
2837.4,-30.1324
2837.5,-30.1287
2837.6,-30.1250
2837.7,-30.1213
2837.8,-30.1176
2837.9,-30.1140
2838.0,-30.1103
2838.1,-30.1066
2838.2,-30.1029
2838.3,-30.0993
2838.4,-30.0956
2838.5,-30.0919
2838.6,-30.0882
2838.7,-30.0846
2838.8,-30.0809
2838.9,-30.0772
2839.0,-30.0735
2839.1,-30.0699
2839.2,-30.0662
2839.3,-30.0625
2839.4,-30.0588
2839.5,-30.0551
2839.6,-30.0515
2839.7,-30.0478
2839.8,-30.0441
2839.9,-30.0404
2840.0,-30.0368
2840.1,-30.0331
2840.2,-30.0294
2840.3,-30.0257
2840.4,-30.0221
2840.5,-30.0184
2840.6,-30.0147
2840.7,-30.0110
2840.8,-30.0074
2840.9,-30.0037
2841.0,-30.0000
2841.1,-30.0382
2841.2,-30.0765
2841.3,-30.1147
2841.4,-30.1529
2841.5,-30.1912
2841.6,-30.2294
2841.7,-30.2676
2841.8,-30.3059
2841.9,-30.3441
2842.0,-30.3824
2842.1,-30.4206
2842.2,-30.4588
2842.3,-30.4971
2842.4,-30.5353
2842.5,-30.5735
2842.6,-30.6118
2842.7,-30.6500
2842.8,-30.6882
2842.9,-30.7265
2843.0,-30.7647
2843.1,-30.8029
2843.2,-30.8412
2843.3,-30.8794
2843.4,-30.9176
2843.5,-30.9559
2843.6,-30.9941
2843.7,-31.0324
2843.8,-31.0706
2843.9,-31.1088
2844.0,-31.1471
2844.1,-31.1853
2844.2,-31.2235
2844.3,-31.2618
2844.4,-31.3000
2844.5,-31.3382
2844.6,-31.3765
2844.7,-31.4147
2844.8,-31.4529
2844.9,-31.4912
2845.0,-31.5294
2845.1,-31.5676
2845.2,-31.6059
2845.3,-31.6441
2845.4,-31.6824
2845.5,-31.7206
2845.6,-31.7588
2845.7,-31.7971
2845.8,-31.8353
2845.9,-31.8735
2846.0,-31.9118
2846.1,-31.9500
2846.2,-31.9882
2846.3,-32.0265
2846.4,-32.0647
2846.5,-32.1029
2846.6,-32.1412
2846.7,-32.1794
2846.8,-32.2176
2846.9,-32.2559
2847.0,-32.2941
2847.1,-32.3324
2847.2,-32.3706
2847.3,-32.4088
2847.4,-32.4471
2847.5,-32.4853
2847.6,-32.5235
2847.7,-32.5618
2847.8,-32.6000
2847.9,-32.6382
2848.0,-32.6765
2848.1,-32.7147
2848.2,-32.7529
2848.3,-32.7912
2848.4,-32.8294
2848.5,-32.8676
2848.6,-32.9059
2848.7,-32.9441
2848.8,-32.9824
2848.9,-33.0206
2849.0,-33.0588
2849.1,-33.0971
2849.2,-33.1353
2849.3,-33.1735
2849.4,-33.2118
2849.5,-33.2500
2849.6,-33.2882
2849.7,-33.3265
2849.8,-33.3647
2849.9,-33.4029
2850.0,-33.4412
2850.1,-33.4794
2850.2,-33.5176
2850.3,-33.5559
2850.4,-33.5941
2850.5,-33.6324
2850.6,-33.6706
2850.7,-33.7088
2850.8,-16.1050
2850.9,4.4627
2851.0,25.0560
2851.1,28.0000
2851.2,28.0000
2851.3,16.9796
2851.4,4.1224
2851.5,-8.7347
2851.6,-21.5918
2851.7,-34.4490
2851.8,-47.3061
2851.9,-60.1633
2852.0,-62.2143
2852.1,-62.4643
2852.2,-62.7143
2852.3,-62.9643
2852.4,-63.2143
2852.5,-63.4643
2852.6,-63.7143
2852.7,-63.9643
2852.8,-63.3062
2852.9,-63.0541
2853.0,-62.7147
2853.1,-62.2609
2853.2,-61.6604
2853.3,-60.8763
2853.4,-59.8699
2853.5,-58.6069
2853.6,-57.0654
2853.7,-55.2471
2853.8,-53.1867
2853.9,-50.9558
2854.0,-48.6568
2854.1,-46.4054
2854.2,-44.3088
2854.3,-42.4467
2854.4,-40.8620
2854.5,-39.5627
2854.6,-38.5307
2854.7,-37.7326
2854.8,-37.1294
2854.9,-36.6826
2855.0,-36.3580
2855.1,-36.1271
2855.2,-35.9669
2855.3,-35.4676
2855.4,-35.5059
2855.5,-35.5441
2855.6,-35.5824
2855.7,-35.6206
2855.8,-35.6588
2855.9,-35.6971
2856.0,-35.7353
2856.1,-35.7735
2856.2,-35.8118
2856.3,-35.8500
2856.4,-35.8882
2856.5,-35.9265
2856.6,-35.9647
2856.7,-36.0029
2856.8,-36.0412
2856.9,-36.0794
2857.0,-36.1176
2857.1,-36.1559
2857.2,-36.1941
2857.3,-36.2324
2857.4,-36.2706
2857.5,-36.3088
2857.6,-36.3471
2857.7,-36.3853
2857.8,-36.4235
2857.9,-36.4618
2858.0,-36.5000
2858.1,-36.5382
2858.2,-36.5765
2858.3,-36.6147
2858.4,-36.6529
2858.5,-36.6912
2858.6,-36.7294
2858.7,-36.7676
2858.8,-36.8059
2858.9,-36.8441
2859.0,-36.8824
2859.1,-36.9206
2859.2,-36.9588
2859.3,-36.9971
2859.4,-37.0353
2859.5,-37.0735
2859.6,-37.1118
2859.7,-37.1500
2859.8,-37.1882
2859.9,-37.2265
2860.0,-37.2647
2860.1,-37.3029
2860.2,-37.3412
2860.3,-37.3794
2860.4,-37.4176
2860.5,-37.4559
2860.6,-37.4941
2860.7,-37.5324
2860.8,-37.5706
2860.9,-37.6088
2861.0,-37.6471
2861.1,-37.6853
2861.2,-37.7235
2861.3,-37.7618
2861.4,-37.8000
2861.5,-37.8382
2861.6,-37.8765
2861.7,-37.9147
2861.8,-37.9529
2861.9,-37.9912
2862.0,-38.0294
2862.1,-38.0676
2862.2,-38.1059
2862.3,-38.1441
2862.4,-38.1824
2862.5,-38.2206
2862.6,-38.2588
2862.7,-38.2971
2862.8,-38.3353
2862.9,-38.3735
2863.0,-38.4118
2863.1,-38.4500
2863.2,-38.4882
2863.3,-38.5265
2863.4,-38.5647
2863.5,-38.6029
2863.6,-38.6412
2863.7,-38.6794
2863.8,-38.7176
2863.9,-38.7559
2864.0,-38.7941
2864.1,-38.8324
2864.2,-38.8706
2864.3,-38.9088
2864.4,-38.9471
2864.5,-38.9853
2864.6,-39.0235
2864.7,-39.0618
2864.8,-39.1000
2864.9,-39.1382
2865.0,-39.1765
2865.1,-39.2147
2865.2,-39.2529
2865.3,-39.2912
2865.4,-39.3294
2865.5,-39.3676
2865.6,-39.4059
2865.7,-39.4441
2865.8,-39.4824
2865.9,-39.5206
2866.0,-39.5588
2866.1,-39.5971
2866.2,-39.6353
2866.3,-39.6735
2866.4,-39.7118
2866.5,-39.7500
2866.6,-39.7882
2866.7,-39.8265
2866.8,-39.8647
2866.9,-39.9029
2867.0,-39.9412
2867.1,-39.9794
2867.2,-40.0176
2867.3,-40.0559
2867.4,-40.0941
2867.5,-40.1324
2867.6,-40.1706
2867.7,-40.2088
2867.8,-40.2471
2867.9,-40.2853
2868.0,-40.3235
2868.1,-40.3618
2868.2,-40.4000
2868.3,-40.4382
2868.4,-40.4765
2868.5,-40.5147
2868.6,-40.5529
2868.7,-40.5912
2868.8,-40.6294
2868.9,-40.6676
2869.0,-40.7059
2869.1,-40.7441
2869.2,-40.7824
2869.3,-40.8206
2869.4,-40.8588
2869.5,-40.8971
2869.6,-40.9353
2869.7,-40.9735
2869.8,-41.0118
2869.9,-41.0500
2870.0,-41.0882
2870.1,-41.1265
2870.2,-41.1647
2870.3,-41.2029
2870.4,-41.2412
2870.5,-41.2794
2870.6,-41.3176
2870.7,-41.3559
2870.8,-41.3941
2870.9,-41.4324
2871.0,-41.4706
2871.1,-41.5088
2871.2,-41.5471
2871.3,-41.5853
2871.4,-41.6235
2871.5,-41.6618
2871.6,-41.7000
2871.7,-41.7382
2871.8,-41.7765
2871.9,-41.8147
2872.0,-41.8529
2872.1,-41.8912
2872.2,-41.9294
2872.3,-41.9676
2872.4,-42.0059
2872.5,-42.0441
2872.6,-42.0824
2872.7,-42.1206
2872.8,-42.1588
2872.9,-42.1971
2873.0,-42.2353
2873.1,-42.2735
2873.2,-42.3118
2873.3,-42.3500
2873.4,-42.3882
2873.5,-42.4265
2873.6,-42.4647
2873.7,-42.5029
2873.8,-42.5412
2873.9,-42.5794
2874.0,-42.6176
2874.1,-42.6559
2874.2,-42.6941
2874.3,-42.7324
2874.4,-42.7706
2874.5,-42.8088
2874.6,-42.8471
2874.7,-42.8853
2874.8,-42.9235
2874.9,-42.9618
2875.0,-43.0000
2875.1,-43.2682
2875.2,-43.5343
2875.3,-43.7984
2875.4,-44.0605
2875.5,-44.3206
2875.6,-44.5787
2875.7,-44.8348
2875.8,-45.0889
2875.9,-45.3411
2876.0,-45.5914
2876.1,-45.8397
2876.2,-46.0861
2876.3,-46.3307
2876.4,-46.5734
2876.5,-46.8142
2876.6,-47.0532
2876.7,-47.2903
2876.8,-47.5256
2876.9,-47.7591
2877.0,-47.9909
2877.1,-48.2208
2877.2,-48.4490
2877.3,-48.6755
2877.4,-48.9002
2877.5,-49.1231
2877.6,-49.3444
2877.7,-49.5640
2877.8,-49.7819
2877.9,-49.9981
2878.0,-50.2127
2878.1,-50.4256
2878.2,-50.6369
2878.3,-50.8466
2878.4,-51.0547
2878.5,-51.2612
2878.6,-51.4661
2878.7,-51.6694
2878.8,-51.8711
2878.9,-52.0714
2879.0,-52.2700
2879.1,-52.4672
2879.2,-52.6629
2879.3,-52.8570
2879.4,-53.0497
2879.5,-53.2409
2879.6,-53.4306
2879.7,-53.6189
2879.8,-53.8057
2879.9,-53.9911
2880.0,-54.1751
2880.1,-54.3576
2880.2,-54.5388
2880.3,-54.7186
2880.4,-54.8970
2880.5,-55.0740
2880.6,-55.2497
2880.7,-55.4240
2880.8,-55.5970
2880.9,-55.7687
2881.0,-55.9390
2881.1,-56.1081
2881.2,-56.2758
2881.3,-56.4423
2881.4,-56.6075
2881.5,-56.7714
2881.6,-56.9341
2881.7,-57.0955
2881.8,-57.2557
2881.9,-57.4147
2882.0,-57.5724
2882.1,-57.7289
2882.2,-57.8843
2882.3,-58.0384
2882.4,-58.1914
2882.5,-58.3432
2882.6,-58.4938
2882.7,-58.6433
2882.8,-58.7916
2882.9,-58.9388
2883.0,-59.0848
2883.1,-59.2298
2883.2,-59.3736
2883.3,-59.5164
2883.4,-59.6580
2883.5,-59.7985
2883.6,-59.9380
2883.7,-60.0764
2883.8,-60.2138
2883.9,-60.3501
2884.0,-60.4853
2884.1,-60.6195
2884.2,-60.7527
2884.3,-60.8849
2884.4,-61.0160
2884.5,-61.1462
2884.6,-61.2753
2884.7,-61.4035
2884.8,-61.5306
2884.9,-61.6568
2885.0,-61.7821
2885.1,-61.9063
2885.2,-62.0297
2885.3,-62.1520
2885.4,-62.2735
2885.5,-62.3940
2885.6,-62.5136
2885.7,-62.6323
2885.8,-62.7500
2885.9,-62.8669
2886.0,-62.9828
2886.1,-63.0979
2886.2,-63.2121
2886.3,-63.3254
2886.4,-63.4379
2886.5,-63.5494
2886.6,-63.6602
2886.7,-63.7701
2886.8,-63.8791
2886.9,-63.9873
2887.0,-64.0947
2887.1,-64.2012
2887.2,-64.3070
2887.3,-64.4119
2887.4,-64.5160
2887.5,-64.6194
2887.6,-64.7219
2887.7,-64.8236
2887.8,-64.9246
2887.9,-65.0248
2888.0,-65.1242
2888.1,-65.2229
2888.2,-65.3208
2888.3,-65.4180
2888.4,-65.5144
2888.5,-65.6100
2888.6,-65.7050
2888.7,-65.7992
2888.8,-65.8927
2888.9,-65.9855
2889.0,-66.0775
2889.1,-66.1689
2889.2,-66.2595
2889.3,-66.3495
2889.4,-66.4388
2889.5,-66.5274
2889.6,-66.6153
2889.7,-66.7025
2889.8,-66.7891
2889.9,-66.8750
2890.0,-66.9603
2890.1,-67.0449
2890.2,-67.1288
2890.3,-67.2121
2890.4,-67.2948
2890.5,-67.3768
2890.6,-67.4582
2890.7,-67.5390
2890.8,-67.6191
2890.9,-67.6987
2891.0,-67.7776
2891.1,-67.8560
2891.2,-67.9337
2891.3,-68.0108
2891.4,-68.0874
2891.5,-68.1633
2891.6,-68.2387
2891.7,-68.3135
2891.8,-68.3877
2891.9,-68.4614
2892.0,-68.5345
2892.1,-68.6070
2892.2,-68.6790
2892.3,-68.7504
2892.4,-68.8213
2892.5,-68.8916
2892.6,-68.9614
2892.7,-69.0307
2892.8,-69.0994
2892.9,-69.1676
2893.0,-69.2353
2893.1,-69.3025
2893.2,-69.3691
2893.3,-69.4352
2893.4,-69.5009
2893.5,-69.5660
2893.6,-69.6306
2893.7,-69.6948
2893.8,-69.7584
2893.9,-69.8216
2894.0,-69.8842
2894.1,-69.9464
2894.2,-70.0081
2894.3,-70.0694
2894.4,-70.1301
2894.5,-70.1904
2894.6,-70.2503
2894.7,-70.3097
2894.8,-70.3686
2894.9,-70.4271
2895.0,-70.4851
2895.1,-70.5427
2895.2,-70.5998
2895.3,-70.6565
2895.4,-70.7128
2895.5,-70.7687
2895.6,-70.8241
2895.7,-70.8791
2895.8,-70.9336
2895.9,-70.9878
2896.0,-71.0415
2896.1,-71.0948
2896.2,-71.1477
2896.3,-71.2002
2896.4,-71.2524
2896.5,-71.3041
2896.6,-71.3554
2896.7,-71.4063
2896.8,-71.4568
2896.9,-71.5069
2897.0,-71.5567
2897.1,-71.6061
2897.2,-71.6551
2897.3,-71.7037
2897.4,-71.7519
2897.5,-71.7998
2897.6,-71.8473
2897.7,-71.8945
2897.8,-71.9413
2897.9,-71.9877
2898.0,-72.0338
2898.1,-72.0795
2898.2,-72.1248
2898.3,-72.1699
2898.4,-72.2145
2898.5,-72.2589
2898.6,-72.3029
2898.7,-72.3465
2898.8,-72.3898
2898.9,-72.4328
2899.0,-72.4755
2899.1,-72.5178
2899.2,-72.5598
2899.3,-72.6015
2899.4,-72.6429
2899.5,-72.6839
2899.6,-72.7247
2899.7,-72.7651
2899.8,-72.8052
2899.9,-72.8450
2900.0,-72.8845
2900.1,-72.9237
2900.2,-72.9626
2900.3,-73.0012
2900.4,-73.0395
2900.5,-73.0775
2900.6,-73.1153
2900.7,-73.1527
2900.8,-73.1898
2900.9,-73.2267
2901.0,-73.2633
2901.1,-73.2996
2901.2,-73.3356
2901.3,-73.3713
2901.4,-73.4068
2901.5,-73.4420
2901.6,-73.4769
2901.7,-73.5116
2901.8,-73.5460
2901.9,-73.5801
2902.0,-73.6140
2902.1,-73.6476
2902.2,-73.6809
2902.3,-73.7140
2902.4,-73.7469
2902.5,-73.7795
2902.6,-73.8118
2902.7,-73.8439
2902.8,-73.8757
2902.9,-73.9073
2903.0,-73.9387
2903.1,-73.9698
2903.2,-74.0007
2903.3,-74.0314
2903.4,-74.0618
2903.5,-74.0919
2903.6,-74.1219
2903.7,-74.1516
2903.8,-74.1811
2903.9,-74.2104
2904.0,-74.2394
2904.1,-74.2682
2904.2,-74.2968
2904.3,-74.3252
2904.4,-74.3533
2904.5,-74.3813
2904.6,-74.4090
2904.7,-74.4365
2904.8,-74.4638
2904.9,-74.4909
2905.0,-74.5178
2905.1,-74.5445
2905.2,-74.5710
2905.3,-74.5973
2905.4,-74.6233
2905.5,-74.6492
2905.6,-74.6749
2905.7,-74.7004
2905.8,-74.7257
2905.9,-74.7507
2906.0,-74.7756
2906.1,-74.8004
2906.2,-74.8249
2906.3,-74.8492
2906.4,-74.8733
2906.5,-74.8973
2906.6,-74.9211
2906.7,-74.9447
2906.8,-74.9681
2906.9,-74.9913
2907.0,-75.0144
2907.1,-75.0373
2907.2,-75.0600
2907.3,-75.0825
2907.4,-75.1048
2907.5,-75.1270
2907.6,-75.1490
2907.7,-75.1709
2907.8,-75.1926
2907.9,-75.2141
2908.0,-75.2354
2908.1,-75.2566
2908.2,-75.2776
2908.3,-75.2985
2908.4,-75.3192
2908.5,-75.3397
2908.6,-75.3601
2908.7,-75.3804
2908.8,-75.4004
2908.9,-75.4203
2909.0,-75.4401
2909.1,-75.4597
2909.2,-75.4792
2909.3,-75.4985
2909.4,-75.5177
2909.5,-75.5367
2909.6,-75.5556
2909.7,-75.5743
2909.8,-75.5929
2909.9,-75.6113
2910.0,-75.6296
2910.1,-75.6478
2910.2,-75.6658
2910.3,-75.6837
2910.4,-75.7015
2910.5,-75.7191
2910.6,-75.7366
2910.7,-75.7539
2910.8,-75.7711
2910.9,-75.7882
2911.0,-75.8051
2911.1,-75.8220
2911.2,-75.8387
2911.3,-75.8552
2911.4,-75.8716
2911.5,-75.8880
2911.6,-75.9041
2911.7,-75.9202
2911.8,-75.9361
2911.9,-75.9520
2912.0,-75.9676
2912.1,-75.9832
2912.2,-75.9987
2912.3,-76.0140
2912.4,-76.0292
2912.5,-76.0443
2912.6,-76.0593
2912.7,-76.0742
2912.8,-76.0889
2912.9,-76.1036
2913.0,-76.1181
2913.1,-76.1325
2913.2,-76.1469
2913.3,-76.1611
2913.4,-76.1751
2913.5,-76.1891
2913.6,-76.2030
2913.7,-76.2168
2913.8,-76.2304
2913.9,-76.2440
2914.0,-76.2575
2914.1,-76.2708
2914.2,-76.2841
2914.3,-76.2972
2914.4,-76.3103
2914.5,-76.3232
2914.6,-76.3361
2914.7,-76.3488
2914.8,-76.3615
2914.9,-76.3740
2915.0,-76.3865
2915.1,-76.3988
2915.2,-76.4111
2915.3,-76.4233
2915.4,-76.4354
2915.5,-76.4473
2915.6,-76.4592
2915.7,-76.4711
2915.8,-76.4828
2915.9,-76.4944
2916.0,-76.5059
2916.1,-76.5174
2916.2,-76.5287
2916.3,-76.5400
2916.4,-76.5512
2916.5,-76.5623
2916.6,-76.5733
2916.7,-76.5843
2916.8,-76.5951
2916.9,-76.6059
2917.0,-76.6166
2917.1,-76.6272
2917.2,-76.6377
2917.3,-76.6481
2917.4,-76.6585
2917.5,-76.6688
2917.6,-76.6790
2917.7,-76.6891
2917.8,-76.6991
2917.9,-76.7091
2918.0,-76.7190
2918.1,-76.7288
2918.2,-76.7385
2918.3,-76.7482
2918.4,-76.7578
2918.5,-76.7673
2918.6,-76.7768
2918.7,-76.7861
2918.8,-76.7954
2918.9,-76.8047
2919.0,-76.8138
2919.1,-76.8229
2919.2,-76.8319
2919.3,-76.8409
2919.4,-76.8498
2919.5,-76.8586
2919.6,-76.8673
2919.7,-76.8760
2919.8,-76.8846
2919.9,-76.8932
2920.0,-76.9016
2920.1,-76.9101
2920.2,-76.9184
2920.3,-76.9267
2920.4,-76.9349
2920.5,-76.9431
2920.6,-76.9512
2920.7,-76.9592
2920.8,-76.9672
2920.9,-76.9751
2921.0,-76.9830
2921.1,-76.9908
2921.2,-76.9985
2921.3,-77.0062
2921.4,-77.0138
2921.5,-77.0213
2921.6,-77.0288
2921.7,-77.0363
2921.8,-77.0437
2921.9,-77.0510
2922.0,-77.0583
2922.1,-77.0655
2922.2,-77.0726
2922.3,-77.0798
2922.4,-77.0868
2922.5,-77.0938
2922.6,-77.1007
2922.7,-77.1076
2922.8,-77.1145
2922.9,-77.1213
2923.0,-77.1280
2923.1,-77.1347
2923.2,-77.1413
2923.3,-77.1479
2923.4,-77.1544
2923.5,-77.1609
2923.6,-77.1673
2923.7,-77.1737
2923.8,-77.1800
2923.9,-77.1863
2924.0,-77.1926
2924.1,-77.1987
2924.2,-77.2049
2924.3,-77.2110
2924.4,-77.2170
2924.5,-77.2230
2924.6,-77.2290
2924.7,-77.2349
2924.8,-77.2407
2924.9,-77.2466
2925.0,-77.2523
2925.1,-77.2581
2925.2,-77.2638
2925.3,-77.2694
2925.4,-77.2750
2925.5,-77.2805
2925.6,-77.2861
2925.7,-77.2915
2925.8,-77.2970
2925.9,-77.3023
2926.0,-77.3077
2926.1,-77.3130
2926.2,-77.3183
2926.3,-77.3235
2926.4,-77.3287
2926.5,-77.3338
2926.6,-77.3389
2926.7,-77.3440
2926.8,-77.3490
2926.9,-77.3540
2927.0,-77.3590
2927.1,-77.3639
2927.2,-77.3687
2927.3,-77.3736
2927.4,-77.3784
2927.5,-77.3831
2927.6,-77.3879
2927.7,-77.3926
2927.8,-77.3972
2927.9,-77.4018
2928.0,-77.4064
2928.1,-77.4110
2928.2,-77.4155
2928.3,-77.4200
2928.4,-77.4244
2928.5,-77.4288
2928.6,-77.4332
2928.7,-77.4375
2928.8,-77.4418
2928.9,-77.4461
2929.0,-77.4504
2929.1,-77.4546
2929.2,-77.4588
2929.3,-77.4629
2929.4,-77.4670
2929.5,-77.4711
2929.6,-77.4752
2929.7,-77.4792
2929.8,-77.4832
2929.9,-77.4871
2930.0,-77.4911
2930.1,-77.4950
2930.2,-77.4988
2930.3,-77.5027
2930.4,-77.5065
2930.5,-77.5103
2930.6,-77.5140
2930.7,-77.5177
2930.8,-77.5214
2930.9,-77.5251
2931.0,-77.5287
2931.1,-77.5324
2931.2,-77.5359
2931.3,-77.5395
2931.4,-77.5430
2931.5,-77.5465
2931.6,-77.5500
2931.7,-77.5534
2931.8,-77.5569
2931.9,-77.5603
2932.0,-77.5636
2932.1,-77.5670
2932.2,-77.5703
2932.3,-77.5736
2932.4,-77.5769
2932.5,-77.5801
2932.6,-77.5833
2932.7,-77.5865
2932.8,-77.5897
2932.9,-77.5928
2933.0,-77.5959
2933.1,-77.5990
2933.2,-77.6021
2933.3,-77.6052
2933.4,-77.6082
2933.5,-77.6112
2933.6,-77.6142
2933.7,-77.6171
2933.8,-77.6201
2933.9,-77.6230
2934.0,-77.6259
2934.1,-77.6287
2934.2,-77.6316
2934.3,-77.6344
2934.4,-77.6372
2934.5,-77.6400
2934.6,-77.6427
2934.7,-77.6455
2934.8,-77.6482
2934.9,-77.6509
2935.0,-77.6536
2935.1,-77.6562
2935.2,-77.6588
2935.3,-77.6615
2935.4,-77.6641
2935.5,-77.6666
2935.6,-77.6692
2935.7,-77.6717
2935.8,-77.6742
2935.9,-77.6767
2936.0,-77.6792
2936.1,-77.6817
2936.2,-77.6841
2936.3,-77.6865
2936.4,-77.6889
2936.5,-77.6913
2936.6,-77.6937
2936.7,-77.6960
2936.8,-77.6984
2936.9,-77.7007
2937.0,-77.7030
2937.1,-77.7052
2937.2,-77.7075
2937.3,-77.7097
2937.4,-77.7120
2937.5,-77.7142
2937.6,-77.7164
2937.7,-77.7185
2937.8,-77.7207
2937.9,-77.7228
2938.0,-77.7250
2938.1,-77.7271
2938.2,-77.7292
2938.3,-77.7312
2938.4,-77.7333
2938.5,-77.7353
2938.6,-77.7374
2938.7,-77.7394
2938.8,-77.7414
2938.9,-77.7433
2939.0,-77.7453
2939.1,-77.7473
2939.2,-77.7492
2939.3,-77.7511
2939.4,-77.7530
2939.5,-77.7549
2939.6,-77.7568
2939.7,-77.7587
2939.8,-77.7605
2939.9,-77.7624
2940.0,-78.0000
2940.1,-77.9867
2940.2,-77.9735
2940.3,-77.9604
2940.4,-77.9474
2940.5,-77.9344
2940.6,-77.9216
2940.7,-77.9088
2940.8,-77.8961
2940.9,-77.8835
2941.0,-77.8710
2941.1,-77.8586
2941.2,-77.8462
2941.3,-77.8340
2941.4,-77.8218
2941.5,-77.8097
2941.6,-77.7977
2941.7,-77.7857
2941.8,-77.7738
2941.9,-77.7621
2942.0,-77.7503
2942.1,-77.7387
2942.2,-77.7272
2942.3,-77.7157
2942.4,-77.7043
2942.5,-77.6930
2942.6,-77.6817
2942.7,-77.6705
2942.8,-77.6594
2942.9,-77.6484
2943.0,-77.6375
2943.1,-77.6266
2943.2,-77.6158
2943.3,-77.6050
2943.4,-77.5944
2943.5,-77.5838
2943.6,-77.5733
2943.7,-77.5628
2943.8,-77.5524
2943.9,-77.5421
2944.0,-77.5319
2944.1,-77.5217
2944.2,-77.5116
